Tag ID,Code,Status,Type,Owner Name,Owner Email,Linked Card,Card Slug,Created At,Last Scanned
cmjuqn3zz000xm9kob5vj0cea,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3zu000wm9kofuaesjdt,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3zq000vm9koyf4bovm6,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3zm000um9koweqhkfsp,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3zh000tm9kogkhwjopj,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3zc000sm9ko0hktsqgl,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3z8000rm9ko84ydn5t6,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3z4000qm9kolf2zy930,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3z0000pm9ko4ozsvli7,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3yw000om9ko19iwxs7y,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3ys000nm9koqb7rydej,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3yo000mm9kogdb0nntv,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3yk000lm9koxaw0vz5t,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3yg000km9koz6nmhhz4,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3yb000jm9koiooq22dk,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3y7000im9kolv2pyx33,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3y3000hm9ko6avm305u,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3xz000gm9koiabvhbbp,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3xv000fm9koh45qrboq,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3xr000em9kovhq2azyk,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3xo000dm9kott892pr9,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3xj000cm9ko0yovtpir,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3xf000bm9ko5rkcvrft,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3xb000am9kob0xxjteq,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3x70009m9kouf6a59kw,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3x30008m9kotyobxe4u,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3wy0007m9koiwnwhwnj,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3wu0006m9kohscyjkwc,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3wr0005m9koofybmbvy,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3wm0004m9koiw2qa2w5,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3wi0003m9koveo6nkwa,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3we0002m9koumx81oxv,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3w90001m9koqvw3r46y,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjuqn3w20000m9kokfaltlb6,,unclaimed,,"N/A",N/A,"Not Linked",N/A,2026-01-01,Never
cmjtbxp2w001qm9u01ggnn16q,,unclaimed,,"Demo Kullanıcısı",demo@nfcplatform.com,"Not Linked",N/A,2025-12-31,Never
cmjtbxp280011m9u0fq1r4oyr,,unclaimed,,"Demo Kullanıcısı",demo@nfcplatform.com,"Pati Kartı (Boncuk)",deneme,2025-12-31,Never
cmjtbxp1z000tm9u0pfos48h3,,unclaimed,,"Demo Kullanıcısı",demo@nfcplatform.com,"Not Linked",N/A,2025-12-31,Never
cmjtbqqcg0015m96g1qd28rqc,,unclaimed,,"Demo Kullanıcısı",demo@nfcplatform.com,"Not Linked",N/A,2025-12-31,Never
cmjtbqqc7000zm96gx0anpz9p,,unclaimed,,"Demo Kullanıcısı",demo@nfcplatform.com,"Not Linked",N/A,2025-12-31,Never
cmjtbqqby000tm96gxwbd6pid,,unclaimed,,"Demo Kullanıcısı",demo@nfcplatform.com,"Not Linked",N/A,2025-12-31,Never
cmjtbqqbn000lm96gcd6cj0do,,unclaimed,,"Demo Kullanıcısı",demo@nfcplatform.com,"Not Linked",N/A,2025-12-31,Never
cmjtbqqb9000cm96gechmg3m0,,unclaimed,,"Demo Kullanıcısı",demo@nfcplatform.com,"Acil Durum & Sağlık",N/A,2025-12-31,Never
cmjtbmlaf0002m9a40k2mzvzf,,unclaimed,,"Demo Kullanıcısı",demo@nfcplatform.com,"Kişisel Profilim",oldumusimdi,2025-12-31,Never
cmjtaws59001hm9iohsnyrybs,,unclaimed,,"Test User",test2@example.com,"Not Linked",N/A,2025-12-31,Never
cmjoum14z0008m9hwdn4wznni,,unclaimed,,"Beytullah Çiçek",test4@example.com,"Not Linked",N/A,2025-12-27,Never
